Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","3774","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","3763.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","3746.56","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","3722.08","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","3688.87","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","3648.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","3605","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","3566","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","3535.96","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","80","Bosnia and Herzegovina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","3516.82","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","1884.24","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","1914.41","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","1946.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1979.88","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2014.87","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2051.34","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2089.32","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2128.51","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2168.57","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2209.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","20","Botswana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2250.26","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","189012","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","191027","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","192979","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","194896","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","196796","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","198687","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","200561","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","202409","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","204213","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","205962","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","21","Brazil","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","207653","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","23.905","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","24.731","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","25.604","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","26.447","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","27.224","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","27.901","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","28.509","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","29.056","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","29.588","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","30.113","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","239","British Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","30.661","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","370.25","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","374.864","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","379.252","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","383.772","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","388.662","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","394.013","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","399.748","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","405.716","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","411.704","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","417.542","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","26","Brunei Darussalam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","423.196","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","7624.96","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","7566.95","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","7510.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","7456.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","7404.59","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","7356.21","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","7310.38","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","7266.14","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","7222.15","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","7177.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","7131.49","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","13829.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","14252","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","14689.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","15141.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","15605.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","16081.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","16571.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","17072.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","17586","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","18110.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","18646.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","7675.34","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","7939.57","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","8212.26","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","8489.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","8766.93","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","9043.51","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","9319.71","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","9600.19","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9891.79","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10199.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10524.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","480.795","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","486.438","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","491.723","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","496.963","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","502.384","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","508.067","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","513.979","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","520.106","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","526.437","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","532.913","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","539.56","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","13474.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","13676.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","13880.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","14090.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","14308.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","14537.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","14776.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","15022.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","15270.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","15517.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","15762.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","17899.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","18395.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","18907","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","19432.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","19970.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","20520.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","21082.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","21655.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","22239.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","22834.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","32","Cameroon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","23439.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","32645.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","33019.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","33404.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","33789.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","34168.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","34538.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","34900.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","35255.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","35604.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","35949.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","33","Canada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","36289.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","50.031","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","51.483","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","52.926","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","54.279","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","55.507","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","56.579","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","57.523","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","58.371","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","59.172","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","59.963","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","36","Cayman Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","60.765","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","4201.76","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","4275.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","4345.39","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","4404.23","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","4448.53","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
